index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
44,2023-04-26,20:00 (21:00),Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,8,2,18.0,1,0,0,Arsenal,2022-2023
45,2023-05-02,20:00 (21:00),Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,16,9,13.0,0,0,0,Arsenal,2022-2023
46,2023-05-07,16:30 (17:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,Arsenal,2022-2023
47,2023-05-14,16:30 (17:30),Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,14,2,16.4,0,0,0,Arsenal,2022-2023
48,2023-05-20,17:30 (18:30),Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,Arsenal,2022-2023
49,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,14,8,13.7,1,0,0,Arsenal,2022-2023
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,17,5,15.5,0,0,0,Manchester United,2022-2023
1,2022-08-13,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,Manchester United,2022-2023
2,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,13,5,19.5,2,0,0,Manchester United,2022-2023
3,2022-08-27,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,Manchester United,2022-2023
4,2022-09-01,20:00 (21:00),Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,Manchester United,2022-2023
5,2022-09-04,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10,6,15.5,0,0,0,Manchester United,2022-2023
6,2022-09-08,20:00 (21:00),Europa Lg,Group stage,Thu,Home,L,0,1,es Real Sociedad,0.8,1.1,55,74310,Harry Maguire,4-2-3-1,4-1-4-1,Marco Di Bello,Match Report,,15,3,19.5,1,0,0,Manchester United,2022-2023
7,2022-09-15,19:45 (18:45),Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,1.6,0.3,68,8734,Bruno Fernandes,4-2-3-1,4-3-3,Paweł Raczkowski,Match Report,,7,2,16.4,0,1,1,Manchester United,2022-2023
8,2022-10-02,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11,7,22.2,0,1,1,Manchester United,2022-2023
9,2022-10-06,19:45 (18:45),Europa Lg,Group stage,Thu,Away,W,3,2,cy AC Omonia,3.1,1.2,73,20011,Bruno Fernandes,4-2-3-1,5-3-2,João Pinheiro,Match Report,,28,8,18.8,2,0,0,Manchester United,2022-2023
10,2022-10-09,19:00 (20:00),Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,12,4,18.8,0,0,0,Manchester United,2022-2023
11,2022-10-13,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,1,0,cy AC Omonia,4.2,0.1,78,74310,Bruno Fernandes,4-2-3-1,5-3-2,Jérôme Brisard,Match Report,,34,13,16.9,0,0,0,Manchester United,2022-2023
12,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15,2,19.4,1,0,0,Manchester United,2022-2023
13,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,28,10,21.4,1,0,0,Manchester United,2022-2023
14,2022-10-22,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,Manchester United,2022-2023
15,2022-10-27,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,3,0,md Sheriff Tiraspol,2.7,0.0,74,73764,Bruno Fernandes,4-2-3-1,4-5-1,Anastasios Sidiropoulos,Match Report,,24,10,19.3,2,0,0,Manchester United,2022-2023
16,2022-10-30,16:15 (17:15),Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,Manchester United,2022-2023
17,2022-11-03,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,es Real Sociedad,0.7,1.1,53,36744,Bruno Fernandes,4-2-3-1,4-3-1-2,Georgi Kabakov,Match Report,,4,1,14.8,0,0,0,Manchester United,2022-2023
18,2022-11-06,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,Manchester United,2022-2023
19,2022-11-10,20:00 (21:00),EFL Cup,Third round,Thu,Home,W,4,2,Aston Villa,,,59,72512,Harry Maguire,4-2-3-1,4-4-2,David Coote,Match Report,,19,8,,,0,0,Manchester United,2022-2023
20,2022-11-13,16:30 (17:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,Manchester United,2022-2023
21,2022-12-21,20:00 (21:00),EFL Cup,Fourth round,Wed,Home,W,2,0,Burnley,,,55,62062,Bruno Fernandes,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,10,6,,,0,0,Manchester United,2022-2023
22,2022-12-27,20:00 (21:00),Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,Manchester United,2022-2023
23,2022-12-31,12:30 (13:30),Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,31658,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,Manchester United,2022-2023
24,2023-01-03,20:00 (21:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,Manchester United,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester United,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester United,2022-2023
26,2023-01-06,20:00 (21:00),FA Cup,Third round proper,Fri,Home,W,3,1,Everton,,,58,72306,Bruno Fernandes,4-2-3-1,5-3-2,Darren England,Match Report,,17,7,,,1,1,Manchester United,2022-2023
27,2023-01-10,20:00 (21:00),EFL Cup,Quarter-finals,Tue,Home,W,3,0,Charlton Ath,,,69,74345,Harry Maguire,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,21,5,,,0,0,Manchester United,2022-2023
28,2023-01-14,12:30 (13:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,Manchester United,2022-2023
29,2023-01-18,20:00 (21:00),Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,Manchester United,2022-2023
30,2023-01-22,16:30 (17:30),Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,Manchester United,2022-2023
31,2023-01-25,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,W,3,0,Nott'ham Forest,,,67,29325,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,15,6,,,0,0,Manchester United,2022-2023
32,2023-01-28,20:00 (21:00),FA Cup,Fourth round proper,Sat,Home,W,3,1,Reading,,,78,73460,Harry Maguire,4-2-3-1,5-3-2,Darren England,Match Report,,25,6,,,0,0,Manchester United,2022-2023
33,2023-02-01,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,2,0,Nott'ham Forest,,,74,72315,Bruno Fernandes,4-3-3,4-2-3-1,Peter Bankes,Match Report,Leg 2 of 2; Manchester Utd won,13,6,,,0,0,Manchester United,2022-2023
34,2023-02-04,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,73420,Bruno Fernandes,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,Manchester United,2022-2023
35,2023-02-08,20:00 (21:00),Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,73456,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,24,6,16.7,0,0,0,Manchester United,2022-2023
36,2023-02-12,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11,5,16.4,0,0,0,Manchester United,2022-2023
37,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,es Barcelona,2.1,1.0,40,90225,Wout Weghorst,4-1-4-1,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,18,5,13.2,0,0,0,Manchester United,2022-2023
38,2023-02-19,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26,8,15.5,1,0,0,Manchester United,2022-2023
39,2023-02-23,20:00 (21:00),Europa Lg,Knockout round play-offs,Thu,Home,W,2,1,es Barcelona,1.1,1.2,43,73021,Bruno Fernandes,4-2-3-1,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,12,5,17.4,0,0,0,Manchester United,2022-2023
40,2023-02-26,16:30 (17:30),EFL Cup,Final,Sun,Home,W,2,0,Newcastle Utd,,,39,87306,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,14,9,,,0,0,Manchester United,2022-2023
41,2023-03-01,19:45 (20:45),FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,60,72571,Harry Maguire,4-3-3,4-3-3,Michael Salisbury,Match Report,,22,8,,,0,0,Manchester United,2022-2023
42,2023-03-05,16:30 (17:30),Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,4-3-3,Andy Madley,Match Report,,8,4,15.4,0,0,0,Manchester United,2022-2023
43,2023-03-09,20:00 (21:00),Europa Lg,Round of 16,Thu,Home,W,4,1,es Betis,3.0,0.5,56,72998,Bruno Fernandes,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,25,13,15.1,0,0,0,Manchester United,2022-2023
44,2023-03-12,14:00 (15:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,73439,Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,Manchester United,2022-2023
45,2023-03-16,18:45,Europa Lg,Round of 16,Thu,Away,W,1,0,es Betis,1.9,1.2,54,54643,Harry Maguire,4-2-3-1,4-2-3-1,Srđan Jovanović,Match Report,Leg 2 of 2; Manchester Utd won,17,4,18.3,0,0,0,Manchester United,2022-2023
46,2023-03-19,16:30 (17:30),FA Cup,Quarter-finals,Sun,Home,W,3,1,Fulham,,,56,73511,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,10,,,1,1,Manchester United,2022-2023
47,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,6,1,14.2,0,0,0,Manchester United,2022-2023
48,2023-04-05,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,5-3-2,John Brooks,Match Report,,18,3,19.9,1,0,0,Manchester United,2022-2023
49,2023-04-08,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,73509,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,29,11,16.5,0,0,0,Manchester United,2022-2023
50,2023-04-13,20:00 (21:00),Europa Lg,Quarter-finals,Thu,Home,D,2,2,es Sevilla,1.7,0.6,55,72825,Bruno Fernandes,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,12,5,14.4,0,0,0,Manchester United,2022-2023
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester United,2022-2023
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester United,2022-2023
52,2023-04-16,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,22,7,15.4,1,0,0,Manchester United,2022-2023
53,2023-04-20,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,3,es Sevilla,1.0,2.0,61,41974,Harry Maguire,4-2-3-1,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Sevilla won,16,3,19.9,1,0,0,Manchester United,2022-2023
54,2023-04-23,16:30 (17:30),FA Cup,Semi-finals,Sun,Neutral,D,0 (7),0 (6),Brighton,,,39,81445,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time,15,6,,,0,0,Manchester United,2022-2023
55,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,61586,Bruno Fernandes,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,Manchester United,2022-2023
56,2023-04-30,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6,19.0,0,0,0,Manchester United,2022-2023
57,2023-05-04,20:00 (21:00),Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,4-3-3,4-2-3-1,Andre Marriner,Match Report,,16,5,18.5,1,0,0,Manchester United,2022-2023
58,2023-05-07,19:00 (20:00),Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,Manchester United,2022-2023
59,2023-05-13,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27,9,19.3,2,0,0,Manchester United,2022-2023
60,2023-05-20,15:00 (16:00),Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,10240,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,Manchester United,2022-2023
61,2023-05-25,20:00 (21:00),Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,17,8,15.3,0,1,1,Manchester United,2022-2023
62,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,21,8,20.7,1,0,0,Manchester United,2022-2023
63,2023-06-03,15:00 (16:00),FA Cup,Final,Sat,Neutral,L,1,2,Manchester City,,,40,83179,Bruno Fernandes,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,13,3,,,1,1,Manchester United,2022-2023
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,Match Report,,23,9,16.0,1,0,0,Newcastle United,2022-2023
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,4,1,17.8,0,0,0,Newcastle United,2022-2023
2,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,Newcastle United,2022-2023
3,2022-08-24,19:45 (20:45),EFL Cup,Second round,Wed,Away,W,2,1,Tranmere Rovers,,,71,10961,Jamaal Lascelles,4-3-3,5-3-2,Anthony Backhouse,Match Report,,16,5,,,0,0,Newcastle United,2022-2023
4,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,,21,6,18.1,1,0,0,Newcastle United,2022-2023
5,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,,5,2,18.2,1,0,0,Newcastle United,2022-2023
6,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,Newcastle United,2022-2023
7,2022-09-17,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,19,6,20.0,1,1,1,Newcastle United,2022-2023
8,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,,19,10,12.9,0,0,0,Newcastle United,2022-2023
9,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,,16,6,18.6,0,0,0,Newcastle United,2022-2023
10,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,9,2,14.7,1,0,0,Newcastle United,2022-2023
11,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,,16,4,14.2,0,0,0,Newcastle United,2022-2023
12,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,Newcastle United,2022-2023
13,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,19,6,16.3,0,1,1,Newcastle United,2022-2023
14,2022-11-06,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,Newcastle United,2022-2023
15,2022-11-09,19:45 (20:45),EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Crystal Palace,,,66,51660,Jamaal Lascelles,4-3-3,3-4-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,13,4,,,0,0,Newcastle United,2022-2023
16,2022-11-12,17:30 (18:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264,Kieran Trippier,4-3-3,3-4-3,Robert Jones,Match Report,,10,3,15.4,0,0,0,Newcastle United,2022-2023
17,2022-12-20,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,1,0,Bournemouth,,,63,51579,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,17,5,,,0,0,Newcastle United,2022-2023
18,2022-12-26,15:00 (16:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,Newcastle United,2022-2023
19,2022-12-31,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16,5,15.4,1,0,0,Newcastle United,2022-2023
20,2023-01-03,19:45 (20:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,,8,1,13.4,0,0,0,Newcastle United,2022-2023
21,2023-01-07,18:00 (19:00),FA Cup,Third round proper,Sat,Away,L,1,2,Sheffield Weds,,,75,25884,Jamaal Lascelles,4-3-3,3-4-1-2,Michael Salisbury,Match Report,,22,7,,,0,0,Newcastle United,2022-2023
22,2023-01-10,20:00 (21:00),EFL Cup,Quarter-finals,Tue,Home,W,2,0,Leicester City,,,52,52009,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,,22,9,,,0,0,Newcastle United,2022-2023
23,2023-01-15,14:00 (15:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,20,5,16.7,2,0,0,Newcastle United,2022-2023
24,2023-01-21,17:30 (18:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16,7,13.1,0,0,0,Newcastle United,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Newcastle United,2022-2023
26,2023-01-24,20:00 (21:00),EFL Cup,Semi-finals,Tue,Away,W,1,0,Southampton,,,56,30090,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,15,3,,,0,0,Newcastle United,2022-2023
27,2023-01-31,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,W,2,1,Southampton,,,45,51975,Kieran Trippier,4-3-3,5-3-2,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won,15,7,,,0,0,Newcastle United,2022-2023
28,2023-02-04,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,,8,2,13.5,0,0,0,Newcastle United,2022-2023
29,2023-02-11,17:30 (18:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,Newcastle United,2022-2023
30,2023-02-18,17:30 (18:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,52758,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,Match Report,,14,4,12.9,0,0,0,Newcastle United,2022-2023
31,2023-02-26,16:30 (17:30),EFL Cup,Final,Sun,Away,L,0,2,Manchester Utd,,,61,87306,Kieran Trippier,4-3-3,4-2-3-1,David Coote,Match Report,,15,2,,,0,0,Newcastle United,2022-2023
32,2023-03-04,12:30 (13:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5,2,15.0,1,0,0,Newcastle United,2022-2023
33,2023-03-12,16:30 (17:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,19,8,15.9,2,0,0,Newcastle United,2022-2023
34,2023-03-17,20:00 (21:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,14,3,15.2,0,1,1,Newcastle United,2022-2023
35,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,Newcastle United,2022-2023
36,2023-04-05,20:00 (21:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,62481,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15,7,20.4,0,0,0,Newcastle United,2022-2023
